date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-02-20 11:00:00,23,20,0.0,5.9,6,32,09:41 AM,10:19 PM,06:52 AM,06:23 PM,20,26,26,24,9,96,80,0.0,1014,23,10,107,7,hongkong
2018-02-20 12:00:00,23,20,0.0,5.9,6,32,09:41 AM,10:19 PM,06:52 AM,06:23 PM,20,26,26,24,10,100,81,0.0,1014,23,10,120,8,hongkong
2018-02-20 13:00:00,23,20,0.0,5.9,6,32,09:41 AM,10:19 PM,06:52 AM,06:23 PM,20,25,25,23,12,96,82,0.0,1013,23,10,120,10,hongkong
2018-02-20 14:00:00,23,20,0.0,5.9,6,32,09:41 AM,10:19 PM,06:52 AM,06:23 PM,20,25,25,23,15,92,83,0.0,1013,23,10,120,12,hongkong
2018-02-20 15:00:00,23,20,0.0,5.9,6,32,09:41 AM,10:19 PM,06:52 AM,06:23 PM,20,25,25,23,17,88,83,0.0,1012,22,10,120,13,hongkong
2018-02-20 16:00:00,23,20,0.0,5.9,6,32,09:41 AM,10:19 PM,06:52 AM,06:23 PM,20,25,25,22,15,92,85,0.0,1013,22,10,111,12,hongkong
2018-02-20 17:00:00,23,20,0.0,5.9,6,32,09:41 AM,10:19 PM,06:52 AM,06:23 PM,20,22,25,22,13,96,86,0.0,1013,22,10,103,10,hongkong
2018-02-20 18:00:00,23,20,0.0,5.9,6,32,09:41 AM,10:19 PM,06:52 AM,06:23 PM,19,22,24,22,11,100,87,0.0,1013,21,10,95,8,hongkong
2018-02-20 19:00:00,23,20,0.0,5.9,6,32,09:41 AM,10:19 PM,06:52 AM,06:23 PM,19,22,24,22,12,90,88,0.0,1013,21,10,97,9,hongkong
2018-02-20 20:00:00,23,20,0.0,5.9,6,32,09:41 AM,10:19 PM,06:52 AM,06:23 PM,19,22,24,22,13,80,88,0.0,1014,21,10,98,10,hongkong
2018-02-20 21:00:00,23,20,0.0,5.9,6,32,09:41 AM,10:19 PM,06:52 AM,06:23 PM,19,22,24,22,15,70,88,0.0,1014,21,10,99,11,hongkong
2018-02-20 22:00:00,23,20,0.0,5.9,6,32,09:41 AM,10:19 PM,06:52 AM,06:23 PM,19,21,23,21,13,78,89,0.0,1014,21,10,91,10,hongkong
2018-02-20 23:00:00,23,20,0.0,5.9,6,32,09:41 AM,10:19 PM,06:52 AM,06:23 PM,19,21,22,21,12,86,90,0.0,1013,21,10,82,9,hongkong
2018-02-21 00:00:00,21,18,0.0,5.9,4,40,10:21 AM,11:16 PM,06:51 AM,06:23 PM,19,21,21,21,10,94,91,0.0,1013,20,10,73,8,hongkong
2018-02-21 01:00:00,21,18,0.0,5.9,4,40,10:21 AM,11:16 PM,06:51 AM,06:23 PM,19,21,21,21,11,94,91,0.0,1013,20,10,76,8,hongkong
2018-02-21 02:00:00,21,18,0.0,5.9,4,40,10:21 AM,11:16 PM,06:51 AM,06:23 PM,19,21,21,21,11,94,91,0.0,1013,20,10,79,8,hongkong
2018-02-21 03:00:00,21,18,0.0,5.9,4,40,10:21 AM,11:16 PM,06:51 AM,06:23 PM,19,21,21,21,11,93,91,0.0,1013,20,10,82,9,hongkong
2018-02-21 04:00:00,21,18,0.0,5.9,4,40,10:21 AM,11:16 PM,06:51 AM,06:23 PM,19,21,21,21,11,95,90,0.0,1014,20,10,84,9,hongkong
2018-02-21 05:00:00,21,18,0.0,5.9,4,40,10:21 AM,11:16 PM,06:51 AM,06:23 PM,19,21,21,21,11,98,90,0.0,1014,20,10,86,8,hongkong
2018-02-21 06:00:00,21,18,0.0,5.9,4,40,10:21 AM,11:16 PM,06:51 AM,06:23 PM,19,21,21,21,11,100,90,0.0,1015,20,10,89,8,hongkong
2018-02-21 07:00:00,21,18,0.0,5.9,4,40,10:21 AM,11:16 PM,06:51 AM,06:23 PM,19,21,21,21,12,100,89,0.0,1015,20,10,83,9,hongkong
2018-02-21 08:00:00,21,18,0.0,5.9,4,40,10:21 AM,11:16 PM,06:51 AM,06:23 PM,19,21,21,21,13,100,89,0.2,1016,21,10,77,10,hongkong
2018-02-21 09:00:00,21,18,0.0,5.9,4,40,10:21 AM,11:16 PM,06:51 AM,06:23 PM,19,21,21,21,14,100,88,0.3,1016,21,10,71,11,hongkong
2018-02-21 10:00:00,21,18,0.0,5.9,4,40,10:21 AM,11:16 PM,06:51 AM,06:23 PM,19,21,21,21,14,100,87,0.1,1015,20,10,70,11,hongkong
2018-02-21 11:00:00,21,18,0.0,5.9,4,40,10:21 AM,11:16 PM,06:51 AM,06:23 PM,18,20,20,20,14,100,86,0.0,1015,20,10,69,11,hongkong
2018-02-21 12:00:00,21,18,0.0,5.9,4,40,10:21 AM,11:16 PM,06:51 AM,06:23 PM,18,20,20,20,14,100,85,0.0,1014,20,10,68,11,hongkong
2018-02-21 13:00:00,21,18,0.0,5.9,4,40,10:21 AM,11:16 PM,06:51 AM,06:23 PM,17,20,20,20,15,100,85,0.0,1014,20,10,70,12,hongkong
2018-02-21 14:00:00,21,18,0.0,5.9,4,40,10:21 AM,11:16 PM,06:51 AM,06:23 PM,17,20,20,20,17,100,84,0.0,1014,20,10,71,13,hongkong
2018-02-21 15:00:00,21,18,0.0,5.9,4,40,10:21 AM,11:16 PM,06:51 AM,06:23 PM,17,20,20,20,18,100,84,0.1,1014,20,10,73,14,hongkong
2018-02-21 16:00:00,21,18,0.0,5.9,4,40,10:21 AM,11:16 PM,06:51 AM,06:23 PM,17,20,20,20,19,100,82,0.0,1014,19,10,75,15,hongkong
2018-02-21 17:00:00,21,18,0.0,5.9,4,40,10:21 AM,11:16 PM,06:51 AM,06:23 PM,16,19,19,19,20,100,81,0.0,1015,19,10,77,15,hongkong
2018-02-21 18:00:00,21,18,0.0,5.9,4,40,10:21 AM,11:16 PM,06:51 AM,06:23 PM,15,18,18,18,20,100,79,0.0,1016,18,10,79,16,hongkong
2018-02-21 19:00:00,21,18,0.0,5.9,4,40,10:21 AM,11:16 PM,06:51 AM,06:23 PM,15,18,18,18,22,100,80,0.0,1016,18,10,75,17,hongkong
2018-02-21 20:00:00,21,18,0.0,5.9,4,40,10:21 AM,11:16 PM,06:51 AM,06:23 PM,15,18,18,18,23,100,80,0.0,1016,18,10,72,17,hongkong
2018-02-21 21:00:00,21,18,0.0,5.9,4,40,10:21 AM,11:16 PM,06:51 AM,06:23 PM,15,18,18,18,24,100,80,0.0,1016,18,10,68,18,hongkong
2018-02-21 22:00:00,21,18,0.0,5.9,4,40,10:21 AM,11:16 PM,06:51 AM,06:23 PM,15,18,18,18,23,100,79,0.0,1017,18,10,71,18,hongkong
2018-02-21 23:00:00,21,18,0.0,5.9,4,40,10:21 AM,11:16 PM,06:51 AM,06:23 PM,14,18,18,18,23,100,79,0.0,1017,18,10,74,18,hongkong
2018-02-22 00:00:00,18,13,0.0,5.9,4,47,11:04 AM,No moonset,06:50 AM,06:24 PM,14,18,18,18,23,100,78,0.0,1017,18,10,77,18,hongkong
2018-02-22 01:00:00,18,13,0.0,5.9,4,47,11:04 AM,No moonset,06:50 AM,06:24 PM,14,18,18,18,23,100,78,0.0,1017,17,10,70,18,hongkong
2018-02-22 02:00:00,18,13,0.0,5.9,4,47,11:04 AM,No moonset,06:50 AM,06:24 PM,14,17,17,17,23,100,79,0.4,1017,17,9,62,18,hongkong
2018-02-22 03:00:00,18,13,0.0,5.9,4,47,11:04 AM,No moonset,06:50 AM,06:24 PM,14,17,17,17,23,100,80,0.5,1017,17,9,55,18,hongkong
2018-02-22 04:00:00,18,13,0.0,5.9,4,47,11:04 AM,No moonset,06:50 AM,06:24 PM,13,17,17,17,21,100,79,0.2,1017,17,9,54,17,hongkong
2018-02-22 05:00:00,18,13,0.0,5.9,4,47,11:04 AM,No moonset,06:50 AM,06:24 PM,13,17,17,17,19,100,79,0.0,1018,16,10,53,15,hongkong
2018-02-22 06:00:00,18,13,0.0,5.9,4,47,11:04 AM,No moonset,06:50 AM,06:24 PM,13,16,16,16,17,100,78,0.0,1018,16,10,51,14,hongkong
2018-02-22 07:00:00,18,13,0.0,5.9,4,47,11:04 AM,No moonset,06:50 AM,06:24 PM,12,16,16,16,20,100,78,0.0,1019,16,10,40,16,hongkong
2018-02-22 08:00:00,18,13,0.0,5.9,4,47,11:04 AM,No moonset,06:50 AM,06:24 PM,12,16,16,16,23,100,78,0.8,1019,16,9,28,17,hongkong
2018-02-22 09:00:00,18,13,0.0,5.9,4,47,11:04 AM,No moonset,06:50 AM,06:24 PM,12,16,16,16,25,100,78,1.1,1020,15,9,17,19,hongkong
2018-02-22 10:00:00,18,13,0.0,5.9,4,47,11:04 AM,No moonset,06:50 AM,06:24 PM,11,15,15,15,24,100,77,0.5,1020,15,9,19,18,hongkong
2018-02-22 11:00:00,18,13,0.0,5.9,4,47,11:04 AM,No moonset,06:50 AM,06:24 PM,10,14,15,14,22,100,76,0.0,1019,15,10,22,18,hongkong
2018-02-22 12:00:00,18,13,0.0,5.9,4,47,11:04 AM,No moonset,06:50 AM,06:24 PM,10,13,14,13,20,100,75,0.0,1019,14,10,24,17,hongkong
2018-02-22 13:00:00,18,13,0.0,5.9,4,47,11:04 AM,No moonset,06:50 AM,06:24 PM,10,13,14,13,23,100,76,0.0,1019,14,9,21,18,hongkong
2018-02-22 14:00:00,18,13,0.0,5.9,4,47,11:04 AM,No moonset,06:50 AM,06:24 PM,10,12,14,12,25,100,78,1.2,1019,14,8,18,19,hongkong
2018-02-22 15:00:00,18,13,0.0,5.9,4,47,11:04 AM,No moonset,06:50 AM,06:24 PM,10,12,14,12,27,100,80,1.6,1019,14,7,15,19,hongkong
2018-02-22 16:00:00,18,13,0.0,5.9,4,47,11:04 AM,No moonset,06:50 AM,06:24 PM,10,12,14,12,24,100,79,0.8,1019,14,8,17,17,hongkong
2018-02-22 17:00:00,18,13,0.0,5.9,4,47,11:04 AM,No moonset,06:50 AM,06:24 PM,10,12,14,12,20,100,77,0.0,1020,13,9,20,15,hongkong
2018-02-22 18:00:00,18,13,0.0,5.9,4,47,11:04 AM,No moonset,06:50 AM,06:24 PM,9,13,14,13,16,100,76,0.0,1020,13,10,23,13,hongkong
2018-02-22 19:00:00,18,13,0.0,5.9,4,47,11:04 AM,No moonset,06:50 AM,06:24 PM,9,12,14,12,18,100,76,0.0,1020,13,10,22,14,hongkong
2018-02-22 20:00:00,18,13,0.0,5.9,4,47,11:04 AM,No moonset,06:50 AM,06:24 PM,9,12,13,12,19,100,77,0.3,1021,13,9,20,15,hongkong
2018-02-22 21:00:00,18,13,0.0,5.9,4,47,11:04 AM,No moonset,06:50 AM,06:24 PM,10,12,13,12,20,100,77,0.5,1021,13,9,18,16,hongkong
2018-02-22 22:00:00,18,13,0.0,5.9,4,47,11:04 AM,No moonset,06:50 AM,06:24 PM,9,12,13,12,19,100,77,0.2,1021,13,9,21,15,hongkong
2018-02-22 23:00:00,18,13,0.0,5.9,4,47,11:04 AM,No moonset,06:50 AM,06:24 PM,9,12,13,12,17,100,76,0.0,1021,13,10,24,14,hongkong
2018-02-23 00:00:00,19,13,0.0,10.2,4,55,11:50 AM,12:14 AM,06:50 AM,06:24 PM,9,12,13,12,15,100,75,0.0,1021,13,10,27,12,hongkong
2018-02-23 01:00:00,19,13,0.0,10.2,4,55,11:50 AM,12:14 AM,06:50 AM,06:24 PM,9,12,13,12,15,100,75,0.0,1020,13,7,23,13,hongkong
2018-02-23 02:00:00,19,13,0.0,10.2,4,55,11:50 AM,12:14 AM,06:50 AM,06:24 PM,9,12,13,12,16,100,76,0.2,1020,13,5,20,13,hongkong
2018-02-23 03:00:00,19,13,0.0,10.2,4,55,11:50 AM,12:14 AM,06:50 AM,06:24 PM,9,12,13,12,17,100,77,0.2,1020,13,2,16,14,hongkong
2018-02-23 04:00:00,19,13,0.0,10.2,4,55,11:50 AM,12:14 AM,06:50 AM,06:24 PM,10,13,14,13,15,80,76,0.1,1020,13,5,29,12,hongkong
2018-02-23 05:00:00,19,13,0.0,10.2,4,55,11:50 AM,12:14 AM,06:50 AM,06:24 PM,10,14,14,14,13,61,76,0.0,1021,14,7,42,11,hongkong
2018-02-23 06:00:00,19,13,0.0,10.2,4,55,11:50 AM,12:14 AM,06:50 AM,06:24 PM,10,14,15,14,11,41,75,0.0,1021,14,10,55,10,hongkong
2018-02-23 07:00:00,19,13,0.0,10.2,4,55,11:50 AM,12:14 AM,06:50 AM,06:24 PM,11,15,16,15,12,39,73,0.0,1021,15,10,56,11,hongkong
2018-02-23 08:00:00,19,13,0.0,10.2,4,55,11:50 AM,12:14 AM,06:50 AM,06:24 PM,11,16,16,16,14,38,71,0.0,1021,16,10,58,12,hongkong
2018-02-23 09:00:00,19,13,0.0,10.2,4,55,11:50 AM,12:14 AM,06:50 AM,06:24 PM,12,17,17,17,15,36,69,0.0,1021,17,10,59,13,hongkong
2018-02-23 10:00:00,19,13,0.0,10.2,4,55,11:50 AM,12:14 AM,06:50 AM,06:24 PM,12,18,18,18,16,41,68,0.0,1020,17,10,68,14,hongkong
2018-02-23 11:00:00,19,13,0.0,10.2,4,55,11:50 AM,12:14 AM,06:50 AM,06:24 PM,12,18,18,18,17,47,67,0.0,1020,18,10,76,15,hongkong
2018-02-23 12:00:00,19,13,0.0,10.2,4,55,11:50 AM,12:14 AM,06:50 AM,06:24 PM,12,18,18,18,18,52,66,0.0,1019,18,10,84,15,hongkong
2018-02-23 13:00:00,19,13,0.0,10.2,4,55,11:50 AM,12:14 AM,06:50 AM,06:24 PM,12,18,18,18,18,54,67,0.0,1019,18,10,84,15,hongkong
2018-02-23 14:00:00,19,13,0.0,10.2,4,55,11:50 AM,12:14 AM,06:50 AM,06:24 PM,13,19,19,19,18,56,68,0.0,1019,18,10,84,15,hongkong
2018-02-23 15:00:00,19,13,0.0,10.2,4,55,11:50 AM,12:14 AM,06:50 AM,06:24 PM,13,19,19,19,17,59,69,0.0,1018,19,10,84,15,hongkong
2018-02-23 16:00:00,19,13,0.0,10.2,4,55,11:50 AM,12:14 AM,06:50 AM,06:24 PM,13,18,18,18,17,71,70,0.0,1019,18,10,84,14,hongkong
2018-02-23 17:00:00,19,13,0.0,10.2,4,55,11:50 AM,12:14 AM,06:50 AM,06:24 PM,13,18,18,18,17,84,72,0.0,1019,18,10,84,14,hongkong
2018-02-23 18:00:00,19,13,0.0,10.2,4,55,11:50 AM,12:14 AM,06:50 AM,06:24 PM,13,18,18,18,17,97,73,0.0,1020,18,10,83,14,hongkong
2018-02-23 19:00:00,19,13,0.0,10.2,4,55,11:50 AM,12:14 AM,06:50 AM,06:24 PM,13,18,18,18,19,98,74,0.0,1020,18,10,83,14,hongkong
2018-02-23 20:00:00,19,13,0.0,10.2,4,55,11:50 AM,12:14 AM,06:50 AM,06:24 PM,14,18,18,18,20,99,75,0.0,1020,18,10,83,15,hongkong
2018-02-23 21:00:00,19,13,0.0,10.2,4,55,11:50 AM,12:14 AM,06:50 AM,06:24 PM,14,18,18,18,21,100,77,0.0,1020,18,10,82,16,hongkong
2018-02-23 22:00:00,19,13,0.0,10.2,4,55,11:50 AM,12:14 AM,06:50 AM,06:24 PM,14,18,18,18,22,100,78,0.0,1020,18,10,84,17,hongkong
2018-02-23 23:00:00,19,13,0.0,10.2,4,55,11:50 AM,12:14 AM,06:50 AM,06:24 PM,14,18,18,18,23,100,79,0.0,1019,18,10,86,18,hongkong
2018-02-24 00:00:00,21,18,0.0,5.9,4,62,12:40 PM,01:14 AM,06:49 AM,06:24 PM,14,18,18,18,24,100,80,0.0,1019,18,10,87,18,hongkong
2018-02-24 01:00:00,21,18,0.0,5.9,4,62,12:40 PM,01:14 AM,06:49 AM,06:24 PM,15,18,18,18,24,99,80,0.0,1019,18,7,81,18,hongkong
2018-02-24 02:00:00,21,18,0.0,5.9,4,62,12:40 PM,01:14 AM,06:49 AM,06:24 PM,15,18,18,18,23,99,81,0.1,1019,18,5,74,18,hongkong
2018-02-24 03:00:00,21,18,0.0,5.9,4,62,12:40 PM,01:14 AM,06:49 AM,06:24 PM,15,18,18,18,23,98,82,0.2,1019,18,2,68,17,hongkong
2018-02-24 04:00:00,21,18,0.0,5.9,4,62,12:40 PM,01:14 AM,06:49 AM,06:24 PM,15,18,18,18,21,99,81,0.1,1020,18,5,71,16,hongkong
2018-02-24 05:00:00,21,18,0.0,5.9,4,62,12:40 PM,01:14 AM,06:49 AM,06:24 PM,15,18,18,18,20,99,80,0.0,1020,18,7,73,15,hongkong
2018-02-24 06:00:00,21,18,0.0,5.9,4,62,12:40 PM,01:14 AM,06:49 AM,06:24 PM,15,18,18,18,18,100,79,0.0,1021,18,10,76,14,hongkong
2018-02-24 07:00:00,21,18,0.0,5.9,4,62,12:40 PM,01:14 AM,06:49 AM,06:24 PM,15,19,19,19,17,93,78,0.0,1021,19,10,73,14,hongkong
2018-02-24 08:00:00,21,18,0.0,5.9,4,62,12:40 PM,01:14 AM,06:49 AM,06:24 PM,15,20,20,20,16,85,77,0.0,1021,19,10,70,13,hongkong
2018-02-24 09:00:00,21,18,0.0,5.9,4,62,12:40 PM,01:14 AM,06:49 AM,06:24 PM,16,20,20,20,15,78,75,0.0,1021,20,10,67,13,hongkong
2018-02-24 10:00:00,21,18,0.0,5.9,4,62,12:40 PM,01:14 AM,06:49 AM,06:24 PM,16,21,22,21,12,80,73,0.0,1021,20,10,68,11,hongkong
2018-02-24 11:00:00,21,18,0.0,5.9,4,62,12:40 PM,01:14 AM,06:49 AM,06:24 PM,16,21,23,21,10,83,71,0.0,1020,21,10,69,8,hongkong
2018-02-24 12:00:00,21,18,0.0,5.9,4,62,12:40 PM,01:14 AM,06:49 AM,06:24 PM,16,21,24,21,7,85,70,0.0,1019,21,10,69,6,hongkong
2018-02-24 13:00:00,21,18,0.0,5.9,4,62,12:40 PM,01:14 AM,06:49 AM,06:24 PM,16,21,23,21,9,89,71,0.0,1019,21,10,73,7,hongkong
2018-02-24 14:00:00,21,18,0.0,5.9,4,62,12:40 PM,01:14 AM,06:49 AM,06:24 PM,16,21,22,21,10,92,73,0.3,1018,21,10,77,8,hongkong
2018-02-24 15:00:00,21,18,0.0,5.9,4,62,12:40 PM,01:14 AM,06:49 AM,06:24 PM,16,21,21,21,12,96,75,0.3,1018,21,10,81,9,hongkong
2018-02-24 16:00:00,21,18,0.0,5.9,4,62,12:40 PM,01:14 AM,06:49 AM,06:24 PM,16,21,21,21,10,94,76,0.2,1018,20,10,75,8,hongkong
2018-02-24 17:00:00,21,18,0.0,5.9,4,62,12:40 PM,01:14 AM,06:49 AM,06:24 PM,16,21,21,21,9,93,76,0.0,1018,20,10,70,7,hongkong
2018-02-24 18:00:00,21,18,0.0,5.9,4,62,12:40 PM,01:14 AM,06:49 AM,06:24 PM,16,20,20,20,7,92,77,0.0,1019,20,10,65,6,hongkong
2018-02-24 19:00:00,21,18,0.0,5.9,4,62,12:40 PM,01:14 AM,06:49 AM,06:24 PM,16,20,20,20,9,89,78,0.0,1019,20,10,62,7,hongkong
2018-02-24 20:00:00,21,18,0.0,5.9,4,62,12:40 PM,01:14 AM,06:49 AM,06:24 PM,16,20,20,20,10,86,79,0.0,1019,20,10,59,8,hongkong
2018-02-24 21:00:00,21,18,0.0,5.9,4,62,12:40 PM,01:14 AM,06:49 AM,06:24 PM,17,20,20,20,12,83,79,0.0,1019,20,10,56,9,hongkong
2018-02-24 22:00:00,21,18,0.0,5.9,4,62,12:40 PM,01:14 AM,06:49 AM,06:24 PM,17,20,20,20,11,89,79,0.0,1019,20,10,60,8,hongkong
2018-02-24 23:00:00,21,18,0.0,5.9,4,62,12:40 PM,01:14 AM,06:49 AM,06:24 PM,17,20,20,20,9,94,80,0.0,1018,20,10,64,7,hongkong
2018-02-25 00:00:00,24,19,0.0,7.3,5,70,01:36 PM,02:15 AM,06:48 AM,06:25 PM,16,20,20,20,8,100,80,0.0,1018,20,10,68,6,hongkong
2018-02-25 01:00:00,24,19,0.0,7.3,5,70,01:36 PM,02:15 AM,06:48 AM,06:25 PM,17,20,20,20,8,100,80,0.0,1018,19,7,51,6,hongkong
2018-02-25 02:00:00,24,19,0.0,7.3,5,70,01:36 PM,02:15 AM,06:48 AM,06:25 PM,17,20,20,20,8,100,81,0.1,1018,19,5,34,6,hongkong
2018-02-25 03:00:00,24,19,0.0,7.3,5,70,01:36 PM,02:15 AM,06:48 AM,06:25 PM,17,20,20,20,8,100,82,0.1,1018,19,2,17,6,hongkong
2018-02-25 04:00:00,24,19,0.0,7.3,5,70,01:36 PM,02:15 AM,06:48 AM,06:25 PM,17,20,20,20,8,93,81,0.0,1018,19,5,21,7,hongkong
2018-02-25 05:00:00,24,19,0.0,7.3,5,70,01:36 PM,02:15 AM,06:48 AM,06:25 PM,17,20,20,20,9,86,81,0.0,1019,19,7,25,7,hongkong
2018-02-25 06:00:00,24,19,0.0,7.3,5,70,01:36 PM,02:15 AM,06:48 AM,06:25 PM,17,20,20,20,9,79,80,0.0,1019,19,10,29,7,hongkong
2018-02-25 07:00:00,24,19,0.0,7.3,5,70,01:36 PM,02:15 AM,06:48 AM,06:25 PM,17,21,22,21,10,75,78,0.0,1019,20,10,137,8,hongkong
2018-02-25 08:00:00,24,19,0.0,7.3,5,70,01:36 PM,02:15 AM,06:48 AM,06:25 PM,17,22,23,22,11,71,76,0.1,1019,21,10,246,10,hongkong
2018-02-25 09:00:00,24,19,0.0,7.3,5,70,01:36 PM,02:15 AM,06:48 AM,06:25 PM,17,22,25,22,13,67,74,0.1,1019,22,10,354,11,hongkong
2018-02-25 10:00:00,24,19,0.0,7.3,5,70,01:36 PM,02:15 AM,06:48 AM,06:25 PM,18,25,25,23,13,69,72,0.1,1019,22,10,354,11,hongkong
2018-02-25 11:00:00,24,19,0.0,7.3,5,70,01:36 PM,02:15 AM,06:48 AM,06:25 PM,18,25,25,23,13,71,70,0.1,1018,23,10,354,11,hongkong
2018-02-25 12:00:00,24,19,0.0,7.3,5,70,01:36 PM,02:15 AM,06:48 AM,06:25 PM,18,26,26,24,14,72,68,0.1,1018,24,10,354,12,hongkong
2018-02-25 13:00:00,24,19,0.0,7.3,5,70,01:36 PM,02:15 AM,06:48 AM,06:25 PM,18,25,25,24,14,64,69,0.1,1017,23,10,239,12,hongkong
2018-02-25 14:00:00,24,19,0.0,7.3,5,70,01:36 PM,02:15 AM,06:48 AM,06:25 PM,17,25,25,23,14,55,70,0.0,1017,23,10,124,12,hongkong
2018-02-25 15:00:00,24,19,0.0,7.3,5,70,01:36 PM,02:15 AM,06:48 AM,06:25 PM,17,25,25,23,14,46,70,0.0,1017,22,10,8,12,hongkong
2018-02-25 16:00:00,24,19,0.0,7.3,5,70,01:36 PM,02:15 AM,06:48 AM,06:25 PM,16,22,23,22,14,64,71,0.0,1017,22,10,9,12,hongkong
2018-02-25 17:00:00,24,19,0.0,7.3,5,70,01:36 PM,02:15 AM,06:48 AM,06:25 PM,16,21,22,21,15,82,71,0.0,1018,21,10,9,12,hongkong
2018-02-25 18:00:00,24,19,0.0,7.3,5,70,01:36 PM,02:15 AM,06:48 AM,06:25 PM,15,20,20,20,16,100,71,0.0,1019,20,10,9,12,hongkong
2018-02-25 19:00:00,24,19,0.0,7.3,5,70,01:36 PM,02:15 AM,06:48 AM,06:25 PM,14,20,20,20,17,100,71,0.0,1019,20,10,14,13,hongkong
2018-02-25 20:00:00,24,19,0.0,7.3,5,70,01:36 PM,02:15 AM,06:48 AM,06:25 PM,14,20,20,20,19,100,71,0.0,1019,19,10,20,15,hongkong
2018-02-25 21:00:00,24,19,0.0,7.3,5,70,01:36 PM,02:15 AM,06:48 AM,06:25 PM,14,19,19,19,21,100,71,0.0,1020,19,10,25,16,hongkong
2018-02-25 22:00:00,24,19,0.0,7.3,5,70,01:36 PM,02:15 AM,06:48 AM,06:25 PM,13,19,19,19,18,89,69,0.0,1020,19,10,30,14,hongkong
2018-02-25 23:00:00,24,19,0.0,7.3,5,70,01:36 PM,02:15 AM,06:48 AM,06:25 PM,13,19,19,19,15,78,68,0.0,1020,19,10,36,12,hongkong
2018-02-26 00:00:00,20,17,0.0,11.6,4,77,02:36 PM,03:16 AM,06:47 AM,06:25 PM,12,19,19,19,12,67,66,0.0,1020,18,10,41,10,hongkong
2018-02-26 01:00:00,20,17,0.0,11.6,4,77,02:36 PM,03:16 AM,06:47 AM,06:25 PM,12,19,19,19,14,66,66,0.0,1020,18,10,41,11,hongkong
2018-02-26 02:00:00,20,17,0.0,11.6,4,77,02:36 PM,03:16 AM,06:47 AM,06:25 PM,12,18,18,18,15,64,66,0.0,1019,18,10,40,12,hongkong
2018-02-26 03:00:00,20,17,0.0,11.6,4,77,02:36 PM,03:16 AM,06:47 AM,06:25 PM,12,18,18,18,17,62,66,0.0,1019,18,10,39,13,hongkong
2018-02-26 04:00:00,20,17,0.0,11.6,4,77,02:36 PM,03:16 AM,06:47 AM,06:25 PM,11,18,18,18,15,58,66,0.0,1020,17,10,39,12,hongkong
2018-02-26 05:00:00,20,17,0.0,11.6,4,77,02:36 PM,03:16 AM,06:47 AM,06:25 PM,11,18,18,18,14,54,66,0.0,1020,17,10,38,12,hongkong
2018-02-26 06:00:00,20,17,0.0,11.6,4,77,02:36 PM,03:16 AM,06:47 AM,06:25 PM,11,18,18,18,12,49,66,0.0,1021,17,10,37,11,hongkong
2018-02-26 07:00:00,20,17,0.0,11.6,4,77,02:36 PM,03:16 AM,06:47 AM,06:25 PM,11,18,18,18,13,44,64,0.0,1021,18,10,41,11,hongkong
2018-02-26 08:00:00,20,17,0.0,11.6,4,77,02:36 PM,03:16 AM,06:47 AM,06:25 PM,12,19,19,19,13,39,62,0.0,1021,19,10,45,12,hongkong
2018-02-26 09:00:00,20,17,0.0,11.6,4,77,02:36 PM,03:16 AM,06:47 AM,06:25 PM,12,20,20,20,14,33,60,0.0,1020,19,10,49,12,hongkong
2018-02-26 10:00:00,20,17,0.0,11.6,4,77,02:36 PM,03:16 AM,06:47 AM,06:25 PM,12,20,20,20,12,39,61,0.0,1020,19,10,66,11,hongkong
2018-02-26 11:00:00,20,17,0.0,11.6,4,77,02:36 PM,03:16 AM,06:47 AM,06:25 PM,13,20,20,20,11,44,61,0.0,1019,20,10,82,9,hongkong
2018-02-26 12:00:00,20,17,0.0,11.6,4,77,02:36 PM,03:16 AM,06:47 AM,06:25 PM,13,21,21,21,9,49,62,0.0,1019,20,10,99,8,hongkong
2018-02-26 13:00:00,20,17,0.0,11.6,4,77,02:36 PM,03:16 AM,06:47 AM,06:25 PM,13,21,21,21,10,40,63,0.0,1019,20,10,102,8,hongkong
2018-02-26 14:00:00,20,17,0.0,11.6,4,77,02:36 PM,03:16 AM,06:47 AM,06:25 PM,14,21,21,21,10,30,64,0.0,1018,20,10,106,9,hongkong
2018-02-26 15:00:00,20,17,0.0,11.6,4,77,02:36 PM,03:16 AM,06:47 AM,06:25 PM,14,21,21,21,11,21,65,0.0,1018,20,10,109,9,hongkong
2018-02-26 16:00:00,20,17,0.0,11.6,4,77,02:36 PM,03:16 AM,06:47 AM,06:25 PM,14,20,20,20,11,25,68,0.0,1018,20,10,102,9,hongkong
2018-02-26 17:00:00,20,17,0.0,11.6,4,77,02:36 PM,03:16 AM,06:47 AM,06:25 PM,14,20,20,20,11,30,70,0.0,1019,19,10,94,10,hongkong
2018-02-26 18:00:00,20,17,0.0,11.6,4,77,02:36 PM,03:16 AM,06:47 AM,06:25 PM,14,19,19,19,12,34,72,0.0,1019,19,10,87,10,hongkong
